,name,desc,cr,immunities,resists,conditions,wins,actions,hp,str,dex,con,int,wis,cha,ac,spd,winlen,expected_dmg
1659,Bullywug,Medium Humanoid Neutral Evil,0.25,,,Flying,Pseudodragon,"Bite: +3, 1d4+1 Bludgeoning	Spear: +3, 1d6+1 Piercing	Spear Throw: +3, 20ft, 1d6+1 Piercing	Multiattack: Bite, Spear",16,12,12,13,7,10,7,15,90,1,3.4000000000000004
1660,Swarm of Bats,Medium Swarm of Tiny Undead Unaligned,0.25,"Charmed,Frightened,Grappled,Paralyzed,Petrified,Prone,Restrained,Stunned","Bludgeoning,Piercing,Slashing","Zombie,Swarm,Undead Fortitude","Giant Lizard, Guard","Bite (Hurt): +4, 1d4 Piercing	Bite: +4, 2d4 Piercing",23,5,15,10,2,12,4,12,30,2,1.25
1661,Giant Frog,Medium Beast Unaligned,0.25,,,Boots of Charging,"Fighter, Riding Horse","Bite: +3, 1d6+1 Piercing, Swallowed (If Grappled & Restrained,  Small), Grappled & Restrained	Digest: 2d4 Acid (If Swallowed)",20,12,13,11,2,10,3,11,30,2,2.4815
1662,Swarm of Bats,Medium Swarm of Tiny Undead Unaligned,0.25,"Charmed,Frightened,Grappled,Paralyzed,Petrified,Prone,Restrained,Stunned","Bludgeoning,Piercing,Slashing","Zombie,Swarm,Undead Fortitude","Giant Lizard, Guard, Bullywug","Bite (Hurt): +4, 1d4 Piercing	Bite: +4, 2d4 Piercing",23,5,15,10,2,12,4,12,30,3,2.1
1663,Sahuagin,Medium Humanoid Lawful Neutral,0.5,,,"+2 CHA,Blood Frenzy",,"Bite: +3, 1d4+1 Piercing	Claws: +3, 1d4+1 Slashing	Spear: +3, 1d8+1 Piercing	Spear Throw: +3, 20ft, 1d6+1 Piercing	Multiattack: Bite, Spear",21,13,11,12,12,13,11,12,30,0,3.4999999999999996
1664,Swarm of Insects,Medium Swarm of Tiny Beast Unaligned,0.5,"Charmed,Frightened,Grappled,Paralyzed,Petrified,Prone,Restrained,Stunned","Bludgeoning,Piercing,Slashing","Regenerator,Swarm",,"Bite (Hurt): +3, 2d4 Piercing	Bite: +3, 4d4 Piercing",20,3,13,10,1,7,1,12,20,0,1.548
1665,Gnoll,Medium Humanoid Chaotic Evil,0.5,,,"Starts Invisibile,Greater Invisible",,"Bite: +4, 1d4+2 Piercing	Spear: +4, 1d6+2 Piercing	Longbow: +3, 150ft, 1d8+1 Piercing",23,14,12,11,6,10,7,15,30,0,3.8666666666666667
1666,Warhorse,Large Beast Unaligned,0.5,,,+2 DEX,,"Hooves: +6, 2d6+4 Bludgeoning	Charge: +6, 2d6+4 Bludgeoning, Prone (STR Save), Hooves (If Prone)",20,18,14,13,2,12,7,12,60,0,8.48
1667,Lizardfolk,Medium Humanoid Neutral,0.5,,,Quick Draw,,"Bite: +4, 1d6+2 Piercing	Heavy Club: +4, 1d6+2 Bludgeoning	Spiked Shield: +4, 1d6+2 Piercing	Javelin: +4, 30ft, 1d6+2 Piercing	Multiattack: 2x (Heavy Club, Spiked Shield, Bite)",17,15,10,13,7,12,7,15,30,0,
1668,Orc,Medium Humanoid Chaotic Evil,0.5,,,"Power Attacker,Aggressive",,"Greataxe: +0, 1d12+9 Slashing	Javelin: +0, 30ft, 1d6+9 Piercing",22,16,12,16,7,11,10,13,30,0,11.0
1669,Gray Ooze,Medium Ooze Unaligned,0.5,"Blinded,Charmed,Deafened,Exhaustion,Frightened,Prone,Fire","Acid,Cold",Red Half-Dragon,,"Pseudopod: +3, 1d6+1 Bludgeoning, 2d6 Acid & Corrode Armor	Fire Breath: 30ft, 3d6 Fire (DEX Save)",23,12,6,16,1,6,2,8,10,0,2.5135
1670,Druid,Medium Humanoid Chaotic Evil,0.5,,,"Memorized One Spell,Human,Wild Shape,Level 2,Divine Favor",,"Dagger: +4, 1d4+2 Piercing	Sling: +4, 30ft, 1d4+2 Bludgeoning	Poison Spray: 10ft, 1d12 Poison (CON Save)	Produce Flame: +5, 30ft, 1d8 Fire	Animal Friendship: 30ft, Charmed (WIS Save) (If Beast)	Faerie Fire: 60ft, Faerie Fire (WIS Save)	Divine Favor: Divine Favor, Bonus",22,12,14,17,12,17,9,15,30,0,2.9850000000000003
1671,Sahuagin,Medium Humanoid Lawful Neutral,0.5,,,"+2 CHA,Blood Frenzy",Bard,"Bite: +3, 1d4+1 Piercing	Claws: +3, 1d4+1 Slashing	Spear: +3, 1d8+1 Piercing	Spear Throw: +3, 20ft, 1d6+1 Piercing	Multiattack: Bite, Spear",21,13,11,12,12,13,11,12,30,1,3.716666666666667
1672,Warhorse,Large Beast Unaligned,0.5,,,+2 DEX,Black Bear,"Hooves: +6, 2d6+4 Bludgeoning	Charge: +6, 2d6+4 Bludgeoning, Prone (STR Save), Hooves (If Prone)",20,18,14,13,2,12,7,12,60,1,6.52
1673,Gray Ooze,Medium Ooze Unaligned,0.5,"Blinded,Charmed,Deafened,Exhaustion,Frightened,Prone,Fire","Acid,Cold","Red Half-Dragon,Faerie Fire",Swarm of Bats,"Pseudopod: +3, 1d6+1 Bludgeoning, 2d6 Acid & Corrode Armor	Fire Breath: 30ft, 3d6 Fire (DEX Save)",23,12,6,16,1,6,2,8,10,1,2.1385
1674,Swarm of Insects,Medium Swarm of Tiny Beast Unaligned,0.5,"Charmed,Frightened,Grappled,Paralyzed,Petrified,Prone,Restrained,Stunned","Bludgeoning,Piercing,Slashing","Regenerator,Swarm",Giant Wasp,"Bite (Hurt): +3, 2d4 Piercing	Bite: +3, 4d4 Piercing",20,3,13,10,1,7,1,12,20,1,
1675,Gray Ooze,Medium Ooze Unaligned,0.5,"Blinded,Charmed,Deafened,Exhaustion,Frightened,Prone,Fire","Acid,Cold",Red Half-Dragon,"Swarm of Bats, A Druid","Pseudopod: +3, 1d6+1 Bludgeoning, 2d6 Acid & Corrode Armor	Fire Breath: 30ft, 3d6 Fire (DEX Save)",23,12,6,16,1,6,2,8,10,2,3.2885
1676,Swarm of Insects,Medium Swarm of Tiny Beast Unaligned,0.5,"Charmed,Frightened,Grappled,Paralyzed,Petrified,Prone,Restrained,Stunned","Bludgeoning,Piercing,Slashing","Regenerator,Swarm","Giant Wasp, Lizardfolk","Bite (Hurt): +3, 2d4 Piercing	Bite: +3, 4d4 Piercing",20,3,13,10,1,7,1,12,20,2,1.548
1677,Swarm of Insects,Medium Swarm of Tiny Beast Unaligned,0.5,"Charmed,Frightened,Grappled,Paralyzed,Petrified,Prone,Restrained,Stunned","Bludgeoning,Piercing,Slashing","Regenerator,Swarm","Giant Wasp, Lizardfolk, Sahuagin","Bite (Hurt): +3, 2d4 Piercing	Bite: +3, 4d4 Piercing",20,3,13,10,1,7,1,12,20,3,3.648
1678,Dryad,Medium Fey Neutral,1.0,,,"Frenzied,Shillelagh",,"Club: +2, 1d4 Bludgeoning	Fey Charm: 30ft, Charmed (WIS Save) (If Humanoid/​Beast)	Barkskin: Barkskin	Entangle: 90ft, Entangled (STR Save)	Shillelagh Smack: +6, 1d6+4 Bludgeoning	Shillelagh: Shillelagh, Bonus",4,10,12,11,14,15,18,11,30,0,2.0
1679,Paladin,Medium Humanoid Lawful Neutral,1.0,,,"Backstabber,Half-Elf,Divine Sense,FS: Defense,Divine Smite,Divine Health,Sacred Oath,Level 4,Protection from Good & Evil,Divine Favor",,"Battleaxe: +5, 1d10+3 Slashing, Sneak Attack	Hand Crossbow: +5, 30ft, 1d6+3 Piercing, Sneak Attack	Cure Wounds: Heal 1d8+3	Lay on Hands: Heal 20	Protection from Good & Evil: Protection from Good & Evil	Sacred Weapon: Sacred Weapon	Divine Favor: Divine Favor, Bonus",25,16,17,8,10,16,17,18,30,0,5.699999999999999
1680,Giant Vulture,Large Beast Neutral Evil,1.0,,,+2 INT,,"Beak: +4, 2d4+2 Piercing	Talons: +4, 2d6+2 Slashing	Multiattack: Beak, Talons",28,15,10,15,8,12,7,10,60,0,6.43
1681,Death Dog,Medium Monstrosity Neutral Evil,1.0,,"Perception,Blinded,Charmed,Deafened,Frightened,Stunned,Asleep",Blessed By God,,"Bite: +4, 1d6+2 Piercing, Death Dog Fever (CON Save)	Multiattack: 2 Bite",42,15,14,14,3,13,6,12,40,0,7.15
1682,Hippogriff,Large Monstrosity Unaligned,1.0,,,Skilled,,"Beak: +5, 1d10+3 Piercing	Talons: +5, 2d6+3 Slashing	Multiattack: Beak, Talons",21,17,13,13,2,12,8,11,60,0,13.28
1683,Swarm of Insects,Medium Swarm of Tiny Beast Unaligned,0.5,"Charmed,Frightened,Grappled,Paralyzed,Petrified,Prone,Restrained,Stunned","Bludgeoning,Piercing,Slashing","Regenerator,Swarm","Giant Wasp, Lizardfolk, Sahuagin, Gray Ooze, CR 1/2","Bite (Hurt): +3, 2d4 Piercing	Bite: +3, 4d4 Piercing",20,3,13,10,1,7,1,12,20,5,1.214
1684,Ghoul,Medium Undead Chaotic Evil,1.0,"Poison,Charmed,Exhaustion,Poisoned",,"Mirrored,Mirror Image",,"Bite: +2, 2d6+2 Piercing (If Paralyzed)	Claws: +4, 2d4+2 Slashing, Paralyzed (CON Save, If Not  Undead,  Elf)",30,13,15,10,7,10,6,12,30,0,2.935
1685,Swarm of Goblins,Medium Swarm of Medium Humanoid Neutral Evil,1.0,"Charmed,Frightened,Grappled,Paralyzed,Petrified,Prone,Restrained,Slowed,Stunned",Poison,"Green Half-Dragon,Swarm",,"Shortbow: +4, 80ft, 1d6+2 Piercing	Scimitar: +4, 1d6+2 Slashing	Shortbows (2 Goblins): 80ft, 2 Shortbow	Scimitars (2 Goblins): 2 Scimitar	Shortbows (3 Goblins): 80ft, 3 Shortbow	Scimitars (3 Goblins): 3 Scimitar	Shortbows (4 Goblins): 80ft, 4 Shortbow	Scimitars (4 Goblins): 4 Scimitar	Poison Breath: 30ft, 4d6 Poison (CON Save)",23,4,14,10,10,8,8,15,30,0,1.425
1686,Paladin,Medium Humanoid Lawful Neutral,1.0,,,"Backstabber,Half-Elf,Divine Sense,FS: Defense,Divine Smite,Divine Health,Sacred Oath,Sacred Weapon,Divine Favor,Protection from Good & Evil",Giant Spider,"Battleaxe: +8, 1d10+3 Slashing, Sneak Attack	Hand Crossbow: +5, 30ft, 1d6+3 Piercing, Sneak Attack	Cure Wounds: Heal 1d8+3	Lay on Hands: Heal 20	Protection from Good & Evil: Protection from Good & Evil	Sacred Weapon: Sacred Weapon	Divine Favor: Divine Favor, Bonus",25,16,17,8,10,16,17,18,30,1,6.7875
1687,Death Dog,Medium Monstrosity Neutral Evil,1.0,,"Perception,Blinded,Charmed,Deafened,Frightened,Stunned,Asleep",Blessed By God,Monk,"Bite: +4, 1d6+2 Piercing, Death Dog Fever (CON Save)	Multiattack: 2 Bite",42,15,14,14,3,13,6,12,40,1,8.55
1688,Hippogriff,Large Monstrosity Unaligned,1.0,,,Skilled,Tiger,"Beak: +5, 1d10+3 Piercing	Talons: +5, 2d6+3 Slashing	Multiattack: Beak, Talons",21,17,13,13,2,12,8,11,60,1,14.88
1689,Swarm of Goblins,Medium Swarm of Medium Humanoid Neutral Evil,1.0,"Charmed,Frightened,Grappled,Paralyzed,Petrified,Prone,Restrained,Slowed,Stunned",Poison,"Green Half-Dragon,Swarm",Shadow,"Shortbow: +4, 80ft, 1d6+2 Piercing	Scimitar: +4, 1d6+2 Slashing	Shortbows (2 Goblins): 80ft, 2 Shortbow	Scimitars (2 Goblins): 2 Scimitar	Shortbows (3 Goblins): 80ft, 3 Shortbow	Scimitars (3 Goblins): 3 Scimitar	Shortbows (4 Goblins): 80ft, 4 Shortbow	Scimitars (4 Goblins): 4 Scimitar	Poison Breath: 30ft, 4d6 Poison (CON Save)",23,8,14,10,10,8,8,15,30,1,1.6163333333333334
1690,Death Dog,Medium Monstrosity Neutral Evil,1.0,,"Perception,Blinded,Charmed,Deafened,Frightened,Stunned,Asleep",Blessed By God,"Monk, Ghoul","Bite: +4, 1d6+2 Piercing, Death Dog Fever (CON Save)	Multiattack: 2 Bite",42,15,14,14,3,13,6,12,40,2,7.5
1691,Paladin,Medium Humanoid Lawful Neutral,1.0,,,"Backstabber,Half-Elf,Divine Sense,FS: Defense,Divine Smite,Divine Health,Sacred Oath,Divine Favor,Sacred Weapon","Giant Spider, Dryad","Battleaxe: +8, 1d10+3 Slashing, Sneak Attack	Hand Crossbow: +5, 30ft, 1d6+3 Piercing, Sneak Attack	Cure Wounds: Heal 1d8+3	Lay on Hands: Heal 20	Protection from Good & Evil: Protection from Good & Evil	Sacred Weapon: Sacred Weapon	Divine Favor: Divine Favor, Bonus",25,16,17,8,10,16,17,18,30,2,6.7875
1692,Paladin,Medium Humanoid Lawful Neutral,1.0,,,"Backstabber,Half-Elf,Divine Sense,FS: Defense,Divine Smite,Divine Health,Sacred Oath,Divine Favor,Sacred Weapon","Giant Spider, Dryad, Hippogriff","Battleaxe: +8, 1d10+3 Slashing, Sneak Attack	Hand Crossbow: +5, 30ft, 1d6+3 Piercing, Sneak Attack	Cure Wounds: Heal 1d8+3	Lay on Hands: Heal 20	Protection from Good & Evil: Protection from Good & Evil	Sacred Weapon: Sacred Weapon	Divine Favor: Divine Favor, Bonus",25,16,17,8,10,16,17,18,30,3,6.5625
1693,Cleric,Medium Humanoid Chaotic Neutral,2.0,,,"Electric Body,High Elf,Life Domain,Channel Divinity,Level 5,Protection from Poison,Spiritual Weapon",,"Spear: +1, 1d8-2 Piercing	Dagger Toss: +4, 20ft, 1d4+1 Piercing	Sacred Flame: 60ft, 2d8+0 Radiant (DEX Save)	Protection from Good & Evil: Protection from Good & Evil	Cure Wounds: Heal 1d8+6	Guiding Bolt: +6, 120ft, 4d6 Radiant, Lit Up	Protection from Poison: Protection from Poison	Blindness: 30ft, Blinded (CON Save)	Bestow Curse: +6, Cursed (WIS Save)	Bless: Blessed	Beacon of Hope: Beacon of Hope	Preserve Life: 	Spiritual Weapon Strike: +6, 999ft, 1d8 Force	Spiritual Weapon: +6, 60ft, 1d8 Force, Spiritual Weapon, Bonus",29,7,12,12,9,16,3,13,30,0,1.562357142857143
1694,Azer,Medium Elemental Lawful Neutral,2.0,"Poison,Fire,Poisoned",,"Tough,Heated Body",,"Warhammer: +5, 1d8+3 Bludgeoning, 1d6 Fire",48,17,12,15,12,13,10,17,30,0,
1695,Ogre Zombie,Large Undead Neutral Evil,2.0,"Poison,Poisoned",,"Memorized One Spell,Undead Fortitude",,"Morningstar: +6, 2d8+4 Bludgeoning	Find Steed: Horse",60,19,6,18,3,6,5,8,30,0,9.062
1696,Werewolf,Medium Undead Chaotic Evil,3.0,,,"Zombie,Undead Fortitude",,"Bite: +3, 1d8+2 Piercing, Werewolf Lycanthropy (CON Save, If Humanoid)	Claws: +3, 2d4+2 Slashing	Multiattack: Bite, Claws",47,15,13,14,10,11,10,12,30,0,8.5
1697,Priest,Medium Humanoid Lawful Good,2.0,,,"Blurred,Divine Eminence,Spiritual Weapon",,"Mace: +2, 1d6 Bludgeoning	Sacred Flame: 60ft, 1d8 Radiant (DEX Save)	Cure Wounds: Heal 1d8+1	Guiding Bolt: +3, 120ft, 4d6 Radiant, Lit Up	Spirit Guardians: Spirit Guardians	Spiritual Weapon Strike: +3, 999ft, 1d8 Force	Spiritual Weapon: +3, 60ft, 1d8 Force, Spiritual Weapon, Bonus",24,11,14,12,10,13,14,13,30,0,1.062
1698,Sea Hag,Medium Fey Chaotic Evil,2.0,,,"Backstabber,Horrific Appearance",,"Death Glare: 30ft, Dead (WIS Save) (If Frightened)	Claws: +5, 2d6+3 Slashing, Sneak Attack",34,16,13,16,12,12,13,14,30,0,4.418
1699,Wizard,Medium Humanoid Lawful Good,2.0,,,"Starts Invisibile,PC Class,Human,School of Evocation,Level 5,Protection from Good & Evil",,"Quarterstaff: +3, 1d8+0 Bludgeoning	Dagger Toss: +5, 20ft, 1d4+2 Piercing	Chill Touch: +7, 120ft, 2d8+0 Necrotic, Chill Touch	Poison Spray: 10ft, 2d12+0 Poison (CON Save)	Fire Bolt: +7, 120ft, 2d10+0 Fire	Acid Splash: 60ft, 2d6+0 Acid (DEX Save)	Protection from Good & Evil: Protection from Good & Evil	Charm Person: 30ft, Charmed (WIS Save) (If Humanoid)	Color Spray: 15ft, Blinded	Blur: Blurry	Shatter: 60ft, 3d8 Thunder (CON Save, If Not  Construct), 3d8 Thunder (CON Save, If Construct)	Acid Arrow: +7, 90ft, 4d4 Acid, Acid Arrowed	Fireball: 150ft, 8d6 Fire (DEX Save)	Expeditious Retreat: Expeditious Retreat, Bonus",15,11,15,10,18,11,17,12,30,0,2.828888888888889
1700,Wizard,Medium Humanoid Lawful Good,2.0,,,"Starts Invisibile,PC Class,Human,School of Evocation,Protection from Good & Evil",Ettercap,"Quarterstaff: +3, 1d8+0 Bludgeoning	Dagger Toss: +5, 20ft, 1d4+2 Piercing	Chill Touch: +7, 120ft, 2d8+0 Necrotic, Chill Touch	Poison Spray: 10ft, 2d12+0 Poison (CON Save)	Fire Bolt: +7, 120ft, 2d10+0 Fire	Acid Splash: 60ft, 2d6+0 Acid (DEX Save)	Protection from Good & Evil: Protection from Good & Evil	Charm Person: 30ft, Charmed (WIS Save) (If Humanoid)	Color Spray: 15ft, Blinded	Blur: Blurry	Shatter: 60ft, 3d8 Thunder (CON Save, If Not  Construct), 3d8 Thunder (CON Save, If Construct)	Acid Arrow: +7, 90ft, 4d4 Acid, Acid Arrowed	Fireball: 150ft, 8d6 Fire (DEX Save)	Expeditious Retreat: Expeditious Retreat, Bonus",15,11,15,10,18,11,17,12,30,1,2.828888888888889
1701,Cleric,Medium Humanoid Chaotic Neutral,2.0,,,"Electric Body,High Elf,Life Domain,Channel Divinity,Protection from Poison,Beacon of Hope,Spiritual Weapon",Gargoyle,"Spear: +1, 1d8-2 Piercing	Dagger Toss: +4, 20ft, 1d4+1 Piercing	Sacred Flame: 60ft, 2d8+0 Radiant (DEX Save)	Protection from Good & Evil: Protection from Good & Evil	Cure Wounds: Heal 1d8+6	Guiding Bolt: +6, 120ft, 4d6 Radiant, Lit Up	Protection from Poison: Protection from Poison	Blindness: 30ft, Blinded (CON Save)	Bestow Curse: +6, Cursed (WIS Save)	Bless: Blessed	Beacon of Hope: Beacon of Hope	Preserve Life: 	Spiritual Weapon Strike: +6, 999ft, 1d8 Force	Spiritual Weapon: +6, 60ft, 1d8 Force, Spiritual Weapon, Bonus",29,7,12,12,9,16,3,13,30,1,2.232285714285714
1702,Azer,Medium Elemental Lawful Neutral,2.0,"Poison,Fire,Poisoned",,"Tough,Heated Body",Merrow,"Warhammer: +5, 1d8+3 Bludgeoning, 1d6 Fire",48,17,12,15,12,13,10,17,30,1,10.2
1703,Cleric,Medium Humanoid Chaotic Neutral,2.0,,,"Electric Body,High Elf,Life Domain,Channel Divinity,Protection from Poison,Spiritual Weapon,Beacon of Hope","Gargoyle, Sea Hag","Spear: +1, 1d8-2 Piercing	Dagger Toss: +4, 20ft, 1d4+1 Piercing	Sacred Flame: 60ft, 2d8+0 Radiant (DEX Save)	Protection from Good & Evil: Protection from Good & Evil	Cure Wounds: Heal 1d8+6	Guiding Bolt: +6, 120ft, 4d6 Radiant, Lit Up	Protection from Poison: Protection from Poison	Blindness: 30ft, Blinded (CON Save)	Bestow Curse: +6, Cursed (WIS Save)	Bless: Blessed	Beacon of Hope: Beacon of Hope	Preserve Life: 	Spiritual Weapon Strike: +6, 999ft, 1d8 Force	Spiritual Weapon: +6, 60ft, 1d8 Force, Spiritual Weapon, Bonus",29,7,12,12,9,16,3,13,30,2,2.8397142857142854
1704,Azer,Medium Elemental Lawful Neutral,2.0,"Poison,Fire,Poisoned",,"Tough,Heated Body","Merrow, Ogre Zombie","Warhammer: +5, 1d8+3 Bludgeoning, 1d6 Fire",48,17,12,15,12,13,10,17,30,2,8.600000000000001
1705,Azer,Medium Elemental Lawful Neutral,2.0,"Poison,Fire,Poisoned",,"Tough,Heated Body,Cursed","Merrow, Ogre Zombie, Wizard","Warhammer: +5, 1d8+3 Bludgeoning, 1d6 Fire",48,17,12,15,12,13,10,17,30,3,8.2
1706,Doppleganger,Medium Monstrosity Neutral,3.0,Charmed,,Fan Favorite,,"Slam: +3, 1d6+4 Bludgeoning	Ambush Slam: +3, 4d6+4 Bludgeoning (If Surprise)	Multiattack: 2 Slam	Ambush: 2 Ambush Slam (If Surprise)",38,11,18,14,11,12,14,14,30,0,8.5655
1707,NeckBeard Devil,Medium Fiend Lawful Evil,3.0,"Fire,Poison,Poisoned","Cold,Spell,MagicalAbility",Smelly,,"Beard: +4, 1d8+3 Piercing, Poisoned (CON Save)	Glaive: +4, 1d10+3 Slashing, Bleeding (CON Save, If Not  Undead,  Construct)	Multiattack: Beard, Glaive",40,16,15,15,9,11,11,13,30,0,12.0
1708,Triceratops,Huge Beast Unaligned,5.0,,,"True Sight,Grappled",,"Gore: +8, 4d8+6 Piercing	Stomp: +8, 3d10+6 Bludgeoning	Trampling Charge: +8, 4d8+6 Piercing, Prone (STR Save), Stomp (If Prone)",55,22,9,17,2,11,5,13,50,0,10.768
1709,Lamia,Medium Monstrosity Chaotic Evil,4.0,,,Parrier,,"Intoxicating Touch: +4, Lamia's Curse	Claws: +4, 2d10+3 Slashing	Dagger: +4, 1d4+3 Piercing	Multiattack: 2 Claws, Dagger	Claw & Touch: 2 Claws, Intoxicating Touch	Geas to Surrender: 30ft, 5d10 Psychic (WIS Save)	Mirror Image: Mirror Image	Charm Person: 30ft, Charmed (WIS Save) (If Humanoid)	Parry: +2 to AC vs 1 Attack, Reaction",55,16,13,15,14,15,16,13,30,0,6.7645
1710,Half-Dragon Veteran,Medium Humanoid Neutral,5.0,,Fire,"Memorized One Spell,Blinking,Blinked Out",,"Longsword: +4, 1d8+3 Slashing	Shortsword: +4, 1d6+3 Piercing	Heavy Crossbow: +2, 100ft, 1d10+1 Piercing	Multiattack: 2 Longsword, Shortsword	Fire Breath: 15ft, 7d6 Fire (DEX Save)	Blink: Blinking",33,16,13,14,10,11,10,18,30,0,6.151666666666666
1711,Azer,Medium Elemental Lawful Neutral,2.0,"Poison,Fire,Poisoned",,"Tough,Heated Body","Merrow, Ogre Zombie, Wizard, Cleric, CR 2","Warhammer: +5, 1d8+3 Bludgeoning, 1d6 Fire",48,17,12,15,12,13,10,17,30,5,5.475
1712,Chuul,Large Aberration Chaotic Evil,4.0,"Poison,Poisoned",,Memorized One Spell,,"Pincer: +5, 2d6+4 Bludgeoning, Grappled (If Large)	Tentacles: Paralyzed (CON Save) (If Grappled)	Multiattack: 2 Pincer, Tentacles	Hold Person: 60ft, Paralyzed (WIS Save) (If Humanoid)",48,19,10,16,5,11,5,16,30,0,13.04
1713,Nightmare,Large Fiend Neutral Evil,3.0,Fire,,+2 CON,,"Hooves: +5, 2d8+4 Bludgeoning, 2d6 Fire",44,18,15,18,10,13,15,13,90,0,11.84
1714,Azer,Medium Elemental Lawful Neutral,2.0,"Poison,Fire,Poisoned",,"Tough,Heated Body","Merrow, Ogre Zombie, Wizard, Cleric, CR 2, Hell Hound","Warhammer: +5, 1d8+3 Bludgeoning, 1d6 Fire",48,17,12,15,12,13,10,17,30,6,5.5
1715,NeckBeard Devil,Medium Fiend Lawful Evil,3.0,"Fire,Poison,Poisoned","Cold,Spell,MagicalAbility",Smelly,Ettin,"Beard: +4, 1d8+3 Piercing, Poisoned (CON Save)	Glaive: +4, 1d10+3 Slashing, Bleeding (CON Save, If Not  Undead,  Construct)	Multiattack: Beard, Glaive",40,16,15,15,9,11,11,13,30,1,11.5
1716,Triceratops,Huge Beast Unaligned,5.0,,,True Sight,Giant Scorpion,"Gore: +8, 4d8+6 Piercing	Stomp: +8, 3d10+6 Bludgeoning	Trampling Charge: +8, 4d8+6 Piercing, Prone (STR Save), Stomp (If Prone)",55,22,9,17,2,11,5,13,50,1,9.652333333333333
1717,Lamia,Medium Monstrosity Chaotic Evil,4.0,,,"Parrier,Mirror Image",Gold Dragon Wyrmling,"Intoxicating Touch: +4, Lamia's Curse	Claws: +4, 2d10+3 Slashing	Dagger: +4, 1d4+3 Piercing	Multiattack: 2 Claws, Dagger	Claw & Touch: 2 Claws, Intoxicating Touch	Geas to Surrender: 30ft, 5d10 Psychic (WIS Save)	Mirror Image: Mirror Image	Charm Person: 30ft, Charmed (WIS Save) (If Humanoid)	Parry: +2 to AC vs 1 Attack, Reaction",55,16,13,15,14,15,16,13,30,1,9.351
1718,Triceratops,Huge Beast Unaligned,5.0,,,True Sight,"Giant Scorpion, Chuul","Gore: +8, 4d8+6 Piercing	Stomp: +8, 3d10+6 Bludgeoning	Trampling Charge: +8, 4d8+6 Piercing, Prone (STR Save), Stomp (If Prone)",55,22,9,17,2,11,5,13,50,2,8.743333333333334
1719,Lamia,Medium Monstrosity Chaotic Evil,4.0,,,"Parrier,Mirror Image,Bleeding","Gold Dragon Wyrmling, Nightmare","Intoxicating Touch: +4, Lamia's Curse	Claws: +4, 2d10+3 Slashing	Dagger: +4, 1d4+3 Piercing	Multiattack: 2 Claws, Dagger	Claw & Touch: 2 Claws, Intoxicating Touch	Geas to Surrender: 30ft, 5d10 Psychic (WIS Save)	Mirror Image: Mirror Image	Charm Person: 30ft, Charmed (WIS Save) (If Humanoid)	Parry: +2 to AC vs 1 Attack, Reaction",55,16,13,15,14,15,16,13,30,2,9.351
1720,Triceratops,Huge Beast Unaligned,5.0,,,"True Sight,Lamia's Curse","Giant Scorpion, Chuul, Azer","Gore: +8, 4d8+6 Piercing	Stomp: +8, 3d10+6 Bludgeoning	Trampling Charge: +8, 4d8+6 Piercing, Prone (STR Save), Stomp (If Prone)",55,22,9,17,2,11,5,13,50,3,13.731333333333334
1721,Roper,Large Monstrosity Neutral Evil,5.0,,Cold,White Half-Dragon,,"Bite: +6, 4d8+4 Piercing	Reel: 50ft,  (If Grappled & Restrained)	Tendril: +6, 50ft, Grappled & Restrained	Multiattack: 50ft, 4 Tendril, Reel, Bite	Cold Breath: 60ft, 6d8 Cold (CON Save)",50,18,8,17,7,16,6,20,10,0,3.6315
1722,Water Elemental,Large Elemental Neutral,5.0,"Poison,Exhaustion,Grappled,Paralyzed,Petrified,Poisoned,Prone,Restrained,Asleep","Bludgeoning,Piercing,Slashing,Acid","Smelly,Freezable",,"Slam: +6, 2d8+4 Bludgeoning	Squeeze: 2d8+4 Bludgeoning (If Grappled & Restrained)	Multiattack: Squeeze, 2 Slam	Whelm: 2d8+4 Bludgeoning (STR Save)",59,18,14,18,5,10,8,14,30,0,6.925000000000001
1723,Air Elemental,Large Elemental Neutral,5.0,"Poison,Exhaustion,Grappled,Paralyzed,Petrified,Poisoned,Prone,Restrained,Asleep","Bludgeoning,Piercing,Slashing,Lightning,Thunder",Shielded,,"Slam: +7, 2d8+5 Bludgeoning	Multiattack: 2 Slam	Whirlwind: 3d8+2 Bludgeoning (STR Save)	Shield: +5 to AC, Reaction",48,14,20,14,6,10,6,15,90,0,11.494
1724,Unicorn,Large Celestial Lawful Good,5.0,"Poison,Poisoned,Charmed,Paralyzed",,"Boots of Charging,Legendary",,"Horn: +6, 1d8+4 Piercing	Hooves: +6, 2d6+4 Bludgeoning	Charge: +6, 3d8+4 Piercing, Prone (STR Save)	Multiattack: Horn, Hooves	Multicharge: Charge, Hooves	Entangle: 90ft, Entangled (STR Save)	Dispel Evil and Good: Dispel Evil and Good	Dismissal (DE&G): +6, Banished (CHA Save)",34,18,14,15,11,17,16,12,50,0,10.068
1725,Albino Crocodile,Huge Beast Unaligned,5.0,,,"Smelly,Shiny",,"Multiattack: Tail, Bite	Bite: +7, 3d10+5 Piercing, Grappled & Restrained	Tail: +7, 10ft, 2d8+5 Bludgeoning, Prone (STR Save)",41,21,9,17,2,10,7,14,30,0,16.1345
