,name,desc,cr,immunities,resists,conditions,wins,actions,hp,str,dex,con,int,wis,cha,ac,spd,winlen,expected_dmg
982,Gug,Huge Giant Neutral Evil,12.0,"Poison,Confusion,Exhaustion,Paralysis,Poisoned",,"Always Reckless,Legendary,Dead",,"Multislam: 10ft, 2 Slam, Exhaust	Slam: +10, 10ft, 2d8+7 Bludgeoning	Exhaust: Exhaust	Multistomp: 10ft, 2 Stomp	Stomp: +10, 10ft, 2d12+7 Bludgeoning	Grab: +10, 10ft, Grappled (If Not Grappled)	Throw: 2d12+7 Bludgeoning (If Grappled)	Swallow: Swallowed (If Large) (If Grappled)	Digest: 2d12 Acid (If Swallowed)",130,24,10,25,10,8,14,17,40,0,4.1674999999999995
983,Fire Giant,Huge Giant Lawful Evil,9.0,Fire,,"Vorpal Blade,Dead","Young Gold Dragon, Treant, Cloud Giant, Young Red Dragon, CR 8-10","Greatsword: +10, 10ft, 6d6+7 Slashing	Rock: +10, 60ft, 4d10+7 Bludgeoning	Multiattack: 10ft, 2 Greatsword",72,25,9,23,10,14,13,18,30,5,7.806
984,Behir,Huge Monstrosity Neutral Evil,11.0,Lightning,,"Armored,Sensitive Stomach,Grappled & Restrained,Dead",,"Bite: +9, 10ft, 3d10+6 Piercing	Swallow: +9, 10ft, 3d10+6 Piercing, Swallowed (If Grappled & Restrained)	Constrict: +9, 2d10+6 Bludgeoning, 2d10+6 Slashing, Grappled & Restrained	Multiattack: Constrict, Bite	Lightning Breath: 20ft, 12d10 Lightning (DEX Save)	Digest: 6d6 Acid (If Swallowed)",71,23,16,18,7,14,12,19,50,0,10.589749999999999
985,Nalfeshnee,Large Fiend Chaotic Evil,13.0,"Poison,Poisoned","Cold,Fire,Lightning,Spell,MagicalAbility,Bludgeoning,Piercing,Slashing","Memorized One Spell,Banished",,"Bite: +9, 5d10+5 Piercing	Claw: +9, 10ft, 3d6+5 Slashing	Horror Nimbus: 15ft, Frightened (WIS Save)	Multiattack: Horror Nimbus, 2 Claw, Bite	Teleport: 120ft, Teleport	Blade Barrier: 90ft, 6d10 Slashing (DEX Save)",92,21,10,22,19,12,15,18,30,0,5.9902500000000005
986,Djinni,Large Elemental Chaotic Good,11.0,"Lightning,Thunder",,"Mirrored,Mirror Image,Dead",,"Scimitar: +8, 2d6+5 Slashing, 1d6 Thunder	Multiattack: 3 Scimitar	Invisibility: Invisible	Plane Shift: Teleport	Thunderwave: 15ft, 2d8 Thunder (CON Save)",81,21,15,22,15,16,20,17,90,0,11.937000000000001
987,Adult Brass Dragon,Huge Dragon Chaotic Good,13.0,Fire,,"Starts Invisibile,Legendary,Legendary Resistance,Greater Invisible,Grappled & Restrained,Dead",,"Multiattack: 10ft, Frightful Presence, Bite, 2 Claw	Bite: +10, 10ft, 2d10+6 Piercing	Claw: +10, 2d6+6 Slashing	Tail: +10, 15ft, 2d8+6 Bludgeoning	Frightful Presence: 120ft, Frightened (WIS Save)	Wing Attack: 2d6+6 Bludgeoning (DEX Save)	Breath Weapon: 60ft, 1x (Fire Breath, Sleep Breath)	Fire Breath: 60ft, 13d6 Fire (DEX Save)	Sleep Breath: 60ft, Asleep (CON Save)",86,23,10,21,14,13,17,18,80,0,10.677999999999999
988,Efreeti,Large Elemental Lawful Evil,11.0,Fire,,"+2 STR,Dead",,"Scimitar: +10, 2d6+7 Slashing, 2d6 Fire	Hurl Flame: +6, 150ft, 5d6 Fire	Multiattack: 2 Scimitar	Multihurl: 150ft, 2 Hurl Flame	Invisibility: Invisible	Plane Shift: Teleport	Wall of Fire: 120ft, 5d8 Fire (DEX Save)",97,24,12,24,16,15,16,17,60,0,6.6386666666666665
989,Roc,Gargantuan Monstrosity Unaligned,11.0,,,"Backstabber,Grappled & Restrained,Dead",Adult Brass Dragon,"Beak: +12, 10ft, 4d8+9 Piercing, Sneak Attack	Talons: +12, 4d6+9 Slashing, Grappled & Restrained, Sneak Attack	Multiattack: Talons, Beak",64,28,10,20,3,10,9,15,120,1,
990,Gynosphinx,Large Monstrosity Lawful Neutral,11.0,"Psychic,Charmed,Frightened","Bludgeoning,Piercing,Slashing","Vanilla,Legendary,Dead",Nalfeshnee,"Claw: +7, 2d8+4 Slashing	Multiattack: 2 Claw	Banish: 60ft, Banished (CHA Save) (If Elemental/​Fiend/​Celestial/​Fey/​Aberration)	Greater Invisibility: Greater Invisible	Shield: +5 to AC, Reaction",65,18,15,16,18,18,18,17,60,1,12.5
991,Remorhaz,Huge Monstrosity Unaligned,11.0,"Cold,Fire",,"Boots of Charging,Heated Body,Sensitive Stomach,Dead",Behir,"Bite: +10, 10ft, 6d10+7 Piercing, 3d6 Fire, Swallowed (If Grappled & Restrained,  Medium), Grappled & Restrained	Digest: 6d6 Acid (If Swallowed)",95,24,13,21,4,10,5,17,30,1,8.653999999999998
992,Dullahan,Large Fey Lawful Evil,11.0,"Necrotic,Charmed,Frightened,Exhaustion,DifficultTerrain","Bludgeoning,Piercing,Slashing","Regenerator,Baleful Glare,Dead",Fire Giant,"Chill Touch: +6, 120ft, 3d8 Necrotic, Chill Touch	Spine Whip: +7, 10ft, 2d10+4 Slashing, 3d10 Necrotic, Prone (CON Save)	Multiattack: 2 Spine Whip	Seal the Doom: 40ft, Dead (CON Save)	Blight: 30ft, 8d8 Necrotic (CON Save, If Not  Undead,  Construct,  Plant), 64 Necrotic (CON Save, If Plant)	Baleful Glare: 30ft, Baleful Terror (WIS Save)",78,19,18,20,13,15,17,17,60,1,26.168666666666667
993,Storm Giant,Huge Giant Chaotic Good,13.0,"Lightning,Thunder",Cold,"Memorized One Spell,Dead","Djinni, Remorhaz","Lightning Strike: 500ft, 12d8 Lightning (DEX Save)	Greatsword: +13, 10ft, 6d6+9 Piercing	Rock: +13, 60ft, 4d12+9 Bludgeoning	Multiattack: 10ft, 2 Greatsword	Blade Barrier: 90ft, 6d10 Slashing (DEX Save)",102,29,14,20,16,18,18,16,50,2,7.051750000000001
994,Erinyes,Medium Fiend Lawful Evil,12.0,"Fire,Poison,Poisoned","Cold,Spell,MagicalAbility","Projectile Catching,Grappled & Restrained,Dead","Efreeti, Gynosphinx","Parry: +4 to AC vs 1 Attack, Reaction	Longsword: +7, 1d10+4 Slashing, 3d8 Poison	Longbow: +6, 150ft, 1d8+3 Piercing, 3d8 Poison, Poisoned (CON Save)	Multiattack: 3 Longsword	Multishot: 150ft, 3 Longbow",43,18,16,18,14,14,18,18,60,2,
995,Glabrezu,Large Fiend Chaotic Evil,9.0,"Poison,Poisoned,Fire","Bludgeoning,Piercing,Slashing,Cold,Lightning,Spell,MagicalAbility","Red Half-Dragon,Grappled & Restrained,Dead","Gug, Dullahan, Storm Giant","Pincer: +8, 10ft, 2d10+5 Bludgeoning, Grappled (If Medium)	Fist: +8, 2d4+2 Bludgeoning	Multiattack: 2 Pincer, 2 Fist	Multiconfuse: 2 Pincer, Confusion	Multistun: 2 Pincer, Power Word Stun	Confusion: 90ft, Confusion (WIS Save)	Power Word Stun: 60ft, Stunned, If Under 75HP	Fire Breath: 60ft, 12d6 Fire (DEX Save)",32,20,15,21,19,17,16,17,40,3,
996,Vampire,Medium Undead Lawful Evil,13.0,,"Necrotic,Bludgeoning,Piercing,Slashing","Strong Grappler,Regeneration,Legendary,Legendary Resistance,Dead","Archmage, Roc, Erinyes, Glabrezu, CR 11-13","Charm: 30ft, Charmed (WIS Save) (If Humanoid)	Bite: +8, 1d6+4 Piercing, 3d6 Necrotic & Vampirism (If Grappled & Restrained)	Unarmed Strike: +8, 1d8+4 Bludgeoning (If Grappled & Restrained), Grappled & Restrained (If Not Grappled & Restrained)	Multiattack: Unarmed Strike, Bite, Unarmed Punch	Multistrike: 2 Unarmed Strike",73,18,18,18,17,15,18,16,30,5,
997,Adult Black Dragon,Huge Dragon Chaotic Evil,14.0,Acid,,"Death Defying,Legendary,Legendary Resistance,Dead",,"Multiattack: 10ft, Frightful Presence, Bite, 2 Claw	Bite: +10, 10ft, 2d10+6 Piercing, 1d8 Acid	Claw: +10, 2d6+6 Slashing	Tail: +10, 15ft, 2d8+6 Bludgeoning	Frightful Presence: 120ft, Frightened (WIS Save)	Wing Attack: 2d6+6 Bludgeoning (DEX Save)	Acid Breath: 60ft, 12d8 Acid (DEX Save)",89,23,14,21,14,13,17,19,80,0,6.29675
998,Iron Golem,Large Construct Unaligned,16.0,"Poison,Psychic,Charmed,Exhaustion,Frightened,Paralyzed,Petrified,Poisoned,Polymorph","Bludgeoning,Piercing,Slashing","Evasive,Dead",,"Poison Breath: 15ft, 10d8 Poison (CON Save)	Slam: +12, 3d8+7 Bludgeoning	Sword: +12, 10ft, 3d10+7 Slashing	Multiattack: 10ft, 2x (Slam, Sword)",106,24,9,20,3,11,1,20,30,0,
999,Adult Copper Dragon,Huge Dragon Chaotic Good,14.0,Acid,,"Magic Resistant,Legendary,Legendary Resistance,Dead",,"Multiattack: 10ft, Frightful Presence, Bite, 2 Claw	Bite: +10, 10ft, 2d10+6 Piercing	Claw: +10, 2d6+6 Slashing	Tail: +10, 15ft, 2d8+6 Bludgeoning	Frightful Presence: 120ft, Frightened (WIS Save)	Wing Attack: 2d6+6 Bludgeoning (DEX Save)	Breath Weapon: 60ft, 1x (Acid Breath, Slowing Breath)	Acid Breath: 60ft, 12d8 Acid (DEX Save)	Slowing Breath: 60ft, Slowed (CON Save)",88,23,12,21,18,15,17,18,80,0,4.3309999999999995
1000,Androsphinx,Large Monstrosity Lawful Neutral,17.0,"Psychic,Charmed,Frightened","Bludgeoning,Piercing,Slashing","Projectile Catching,Legendary,Dead",,"Flame Strike L6: 60ft, 5d6 Radiant (DEX Save), 4d6 Fire (DEX Save)	First Roar: 500ft, Frightened (WIS Save), Roared Once	Second Roar: 500ft, Androsphinx Roar (WIS Save), Roared Twice (If Roared Once)	Third Roar: 500ft, 8d10 Thunder (CON Save) (If Roared Twice)	Claw: +11, 2d10+6 Slashing	Multiattack: 2 Claw	Sacred Flame: 60ft, 3d8+0 Radiant (DEX Save)	Banish: 60ft, Banished (CHA Save) (If Elemental/​Fiend/​Celestial/​Fey/​Aberration)	Flame Strike: 60ft, 4d6 Radiant (DEX Save), 4d6 Fire (DEX Save)",89,22,10,20,16,18,23,17,60,0,4.566800000000001
1001,Mummy Lord,Medium Undead Lawful Evil,15.0,"Necrotic,Poison,Charmed,Exhaustion,Frightened,Paralyzed,Poisoned","Bludgeoning,Piercing,Slashing","Legendary Resistor,Legendary,Legendary Resistance,Shield of Faith,Spiritual Weapon,Dead",,"Guiding Bolt (L3): +8, 120ft, 6d6 Radiant, Lit Up	Guiding Bolt (L4): +8, 120ft, 7d6 Radiant, Lit Up	Blinding Dust: Blinded (CON Save)	Blasphemous Word: 10ft, Stunned (CON Save)	Whirlwind of Sand: 999ft, Turns to sand and moves 60'	Rotting Fist: +8, 3d6+4 Bludgeoning, 6d6 Necrotic, Mummy Rot (CON Save)	Multiattack: 60ft, Dreadful Glare, Rotting Fist	Dreadful Glare: 60ft, Frightened (WIS Save)	Sacred Flame: 60ft, 3d8+0 Radiant (DEX Save)	Guiding Bolt: +8, 120ft, 4d6 Radiant, Lit Up	Hold Person: 60ft, Paralyzed (WIS Save) (If Humanoid)	Harm: 60ft, 14d6 Necrotic (CON Save)	Insect Plague: 300ft, 4d10 Piercing (CON Save)	Shield of Faith: Shield of Faith	Guardian of Faith: Guardian of Faith	Spiritual Weapon Strike: +9, 999ft, 1d8 Force	Spiritual Weapon: +9, 60ft, 1d8 Force, Spiritual Weapon, Bonus",39,18,10,17,11,18,16,19,20,0,1.3333333333333335
1002,Purple Worm,Gargantuan Monstrosity Unaligned,15.0,,,"Frenzied,Sensitive Stomach,Dead",,"Bite: +8, 10ft, 3d8+9 Piercing, Swallowed (DEX Save, If Large)	Tail Stinger: +8, 10ft, 3d6+9 Piercing, 12d6 Poison (CON Save)	Multiattack: 10ft, Tail Stinger, Bite	Digest: 6d6 Acid (If Swallowed)",129,28,7,22,1,8,4,18,50,0,10.504999999999999
1003,Dragon Turtle,Gargantuan Dragon Neutral,17.0,,Fire,"Quick Draw,Dead",,"Multiattack: 10ft, Bite, 2 Claw	Bite: +12, 15ft, 3d12+7 Piercing	Claw: +12, 2d8+7 Slashing	Steam Breath: 60ft, 15d6 Fire (CON Save)",184,25,10,20,10,12,12,20,20,0,18.254
1004,Adult Green Dragon,Huge Dragon Lawful Evil,15.0,"Poison,Poisoned",,"Parrier,Legendary,Legendary Resistance,Dead",Mummy Lord,"Multiattack: 10ft, Frightful Presence, Bite, 2 Claw	Bite: +10, 10ft, 2d10+6 Piercing, 2d6 Poison	Claw: +10, 2d6+6 Slashing	Tail: +10, 15ft, 2d8+6 Bludgeoning	Frightful Presence: 120ft, Frightened (WIS Save)	Wing Attack: 2d6+6 Bludgeoning (DEX Save)	Poison Breath: 60ft, 16d6 Poison (CON Save)	Parry: +5 to AC vs 1 Attack, Reaction",91,23,12,21,18,15,17,19,80,1,5.5655
1005,Ice Devil,Large Fiend Lawful Evil,14.0,"Cold,Fire,Poison,Poisoned",,"Flying,Dead",Androsphinx,"Bite: +9, 2d6+5 Piercing, 3d6 Cold	Claws: +9, 2d4+5 Slashing, 3d6 Cold	Tail: +9, 10ft, 2d6+5 Bludgeoning, 3d6 Cold	Multiattack: Bite, Claws, Tail	Wall of Ice: 90ft, 10d6 Cold (DEX Save)",86,21,14,18,18,15,18,18,90,1,7.807499999999999
1006,Adult Bronze Dragon,Huge Dragon Lawful Good,15.0,Lightning,,"Always Reckless,Legendary,Legendary Resistance,Dead",Purple Worm,"Multiattack: 10ft, Frightful Presence, Bite, 2 Claw	Bite: +11, 10ft, 2d10+7 Piercing	Claw: +11, 2d6+7 Slashing	Tail: +11, 15ft, 2d8+7 Bludgeoning	Frightful Presence: 120ft, Frightened (WIS Save)	Wing Attack: 2d6+7 Bludgeoning (DEX Save)	Breath Weapon: 90ft, 1x (2 Lightning Breath, Repulsion Breath)	Lightning Breath: 90ft, 12d10 Lightning (DEX Save)	Repulsion Breath: 35ft, ",101,25,10,23,16,15,19,19,80,1,9.9172
1007,Stirge,Tiny Beast Unaligned,0.125,,,"Shielded,Dead","Sprite, Poisonous Snake","Bite: +5, 1d4+3 Piercing, Stirge Attached	Blood Drain: 1d4+3 Blood Loss (If Stirge Attached)	Shield: +5 to AC, Reaction",2,4,16,11,2,8,6,14,40,2,4.5
1008,Giant Weasel,Medium Beast Unaligned,0.125,,Thunder,"Thunder Attuned,Dead","Mastiff, Giant Rat, Blood Hawk","Bite: +5, 1d4+3 Thunder",14,11,16,10,4,12,5,13,40,3,4.5
1009,Zombie,Medium Undead Neutral Evil,0.25,"Poison,Poisoned",,"True Sight,Undead Fortitude,Dead",,"Slam: +3, 1d6+1 Bludgeoning",24,13,6,16,3,6,5,8,20,0,2.925
1010,Drow,Medium Humanoid Neutral Evil,0.25,Asleep,Charmed,"Quick Draw,Dead",,"Shortsword: +4, 1d6+2 Piercing	Hand Crossbow: +4, 30ft, 1d6+2 Piercing, Poisoned (CON Save)	Faerie Fire: 60ft, Faerie Fire (WIS Save)",12,10,14,10,11,11,12,15,30,0,2.6166666666666667
1011,Swarm of Rats,Medium Swarm of Tiny Beast Unaligned,0.25,"Charmed,Frightened,Grappled,Paralyzed,Petrified,Prone,Restrained,Stunned","Bludgeoning,Piercing,Slashing","Blurred,Swarm,Dead",,"Bite (Hurt): +2, 1d6 Piercing	Bite: +2, 2d6 Piercing",20,9,11,9,2,10,3,10,30,0,4.41
1012,Ranger,Medium Humanoid Chaotic Neutral,0.25,,,"Parrier,Human,Level 1,Dead",,"Trident: +1, 1d6-1 Piercing	Blowgun: +5, 25ft, 4 Piercing	Parry: +2 to AC vs 1 Attack, Reaction",11,9,16,12,9,10,7,17,30,0,3.55
1013,Pseudodragon,Tiny Dragon Neutral Good,0.25,,,"+2 DEX,Dead",,"Bite: +5, 1d4+3 Piercing	Sting: +5, 1d4+3 Piercing, Poisoned (CON Save)",7,6,17,13,10,12,10,14,60,0,4.375
1014,Grimlock,Medium Humanoid Neutral Evil,0.25,Blinded,,"Flying,Dead",,"Spiked Bone Club: +5, 1d4+3 Bludgeoning, 1d4 Piercing",12,16,12,12,9,8,6,11,90,0,6.5
1015,Swarm of Bats,Medium Swarm of Tiny Beast Unaligned,0.25,"Charmed,Frightened,Grappled,Paralyzed,Petrified,Prone,Restrained,Stunned","Bludgeoning,Piercing,Slashing","Legendary Resistor,Swarm,Legendary Resistance,Dead",,"Bite (Hurt): +4, 1d4 Piercing	Bite: +4, 2d4 Piercing",21,5,15,10,2,12,4,12,30,0,1.869
1016,Goblin,Small Humanoid Neutral Evil,0.25,,,"Mirrored,Cunning Action,Dead",,"Scimitar: +4, 1d6+2 Slashing	Shortbow: +4, 80ft, 1d6+2 Piercing",8,8,14,10,10,8,8,15,30,0,3.925
1017,Violet Fungus,Medium Plant Unaligned,0.25,"Blinded,Deafened,Frightened",,"Gauntlets of Ogre Power,Asleep",Swarm of Rats,"Multiattack: 10ft, 1d4 Rotting Touch	Rotting Touch: +10, 10ft, 1d8+8 Necrotic",20,19,1,10,1,3,1,5,5,1,46.4
1018,Riding Horse,Large Beast Unaligned,0.25,,,"Projectile Catching,Dead",Ranger,"Hooves: +5, 2d4+3 Bludgeoning",14,16,10,12,2,11,7,10,60,1,5.113
1019,Draft Horse,Large Beast Unaligned,0.25,,,"Armored,Dead",Swarm of Bats,"Hooves: +6, 2d4+4 Bludgeoning",19,18,10,12,2,11,7,12,40,1,6.113
1020,Barbarian,Medium Humanoid True Neutral,0.25,,,"Death Defying,Hill Dwarf,Rage,Dead",Grimlock,"Halberd: +0, 10ft, 1d10+0 Slashing	Hand Crossbow: +1, 30ft, 1d6-1 Piercing",16,7,9,17,10,13,10,12,30,1,2.1625
1021,Giant Poisonous Snake,Medium Beast Unaligned,0.25,,,"Wild Element,Asleep","Drow, Barbarian","Bite: +6, 10ft, 1d4+4 Piercing, 3d6 Poison (CON Save)",9,10,18,13,2,10,3,14,30,2,7.768
1022,Giant Bat,Large Beast Unaligned,0.25,,,"Tough,Dead","Zombie, Riding Horse","Bite: +4, 1d6+2 Piercing",27,15,16,11,2,12,6,13,60,2,3.925
1023,Fighter,Medium Humanoid Lawful Evil,0.25,,,"Memorized One Spell,Tiefling,FS: Archery,Dead","Pseudodragon, Violet Fungus, Giant Poisonous Snake","Pike: +4, 10ft, 1d10+2 Piercing	Longbow: +7, 150ft, 1d8+3 Piercing	Sleep: 90ft, Asleep (WIS Save)",12,14,16,14,10,7,12,15,30,3,5.5875
1024,Bard,Medium Humanoid Lawful Good,0.5,,,"Evasive,Half-Elf,Bardic Inspiration,Jack of All Trades,Song of Rest,Level 2,Longstrider,Dead",,"Javelin: +3, 1d6+1 Piercing	Light Hammer Toss: +3, 20ft, 1d4+1 Bludgeoning	Vicious Mockery: 60ft, 1d4 Psychic (WIS Save)	Longstrider: Longstrider	Healing Word: Heal 1d4, Bonus",18,12,14,15,17,9,8,14,40,0,1.6749999999999998
1025,Magmin,Small Elemental Chaotic Neutral,0.5,Fire,"Bludgeoning,Piercing,Slashing","Backstabber,Death Burst,Dead",,"Touch: +4, 2d6 Fire, On Fire, Sneak Attack",11,7,15,12,8,11,10,14,30,0,2.52
1026,Flying Snake,Tiny Beast Unaligned,0.125,,,"Reliable Damage,Dead","Giant Centipede, Noble, Stirge, Giant Weasel, CR 1/8, Goblin, Draft Horse, Giant Bat, Fighter, CR 1/4","Bite: +6, 1 Piercing, 8 Poison, Flyby, 8 Poison (If Crit)",8,4,18,11,2,12,5,14,60,10,1.0
1027,Magma Mephit,Small Elemental Neutral Evil,0.5,"Fire,Poison,Poisoned",Force,"Force Attuned,Death Burst,Dead",,"Claws: +3, 1d4+1 Force, 1d4 Fire	Fire Breath: 15ft, 2d6 Fire (DEX Save)	Heat Metal: 60ft, 2d8 Fire, No Armor (CON Save) (If Metal Armor)",21,8,12,12,7,10,10,11,30,0,2.1033333333333335
1028,Just Nasty,Medium Swarm of Tiny Beast Unaligned,0.5,"Charmed,Frightened,Grappled,Paralyzed,Petrified,Prone,Restrained,Stunned","Bludgeoning,Piercing,Slashing","Regenerator,Swarm,Dead",,"Bite (Hurt): +3, 2d4 Piercing	Bite: +3, 4d4 Piercing",18,3,13,10,1,7,1,12,20,0,1.548
1029,Black Bear,Medium Beast Unaligned,0.5,,,"+2 STR,Dead",,"Bite: +5, 1d6+3 Piercing	Claws: +5, 2d4+3 Slashing	Multiattack: Bite, Claws",22,17,10,14,2,12,7,11,40,0,5.45
1030,Sorcerer,Medium Humanoid Lawful Neutral,0.5,,Psychic,"Psychic Attuned,Human,Level 2,Mage Armor,Charmed",,"Dagger: +3, 1d4+1 Psychic	Sling: +3, 30ft, 1d4+1 Psychic	Poison Spray: 10ft, 1d12 Poison (CON Save)	Shocking Grasp: +4, 1d8 Lightning	Acid Splash: 60ft, 1d6 Acid (DEX Save)	Ray of Frost: +4, 60ft, 1d8 Cold	Thunderwave: 15ft, 2d8 Thunder (CON Save)	Burning Hands: 15ft, 3d6 Fire (DEX Save)	Mage Armor: Mage Armor",22,10,13,19,9,9,15,14,30,0,2.26625
1031,Sahuagin,Medium Humanoid Lawful Neutral,0.5,,,"Skilled,Blood Frenzy,Dead",,"Bite: +3, 1d4+1 Piercing	Claws: +3, 1d4+1 Slashing	Spear: +3, 1d8+1 Piercing	Spear Throw: +3, 20ft, 1d6+1 Piercing	Multiattack: Bite, Spear",17,13,11,12,12,13,9,12,30,0,4.1499999999999995
1032,Warlock,Small Humanoid Neutral Good,0.5,,,"Memorized One Spell,PC Class,Rock Gnome,Fiend Patron,Protection from Good & Evil,Dead",Sorcerer,"Javelin: +1, 1d6-1 Piercing	Spear Toss: +1, 20ft, 1d6-1 Piercing	Eldritch Blast: +3, 120ft, 1d10 Force	Chill Touch: +3, 120ft, 1d8 Necrotic, Chill Touch	Protection from Good & Evil: Protection from Good & Evil	Charm Person: 30ft, Charmed (WIS Save) (If Humanoid)	Burning Hands: 15ft, 3d6 Fire (DEX Save)	Entangle: 90ft, Entangled (STR Save)",15,9,14,13,6,13,12,12,30,1,2.2643999999999997
1033,Druid,Medium Humanoid Chaotic Good,0.5,,Fire,"Fire Attuned,Tiefling,Wild Shape,Longstrider,Shillelagh,Dead",Bard,"Spear: +2, 1d6+0 Fire	Sling: +5, 30ft, 1d4+3 Fire	Produce Flame: +4, 30ft, 1d8 Fire	Poison Spray: 10ft, 1d12 Poison (CON Save)	Longstrider: Longstrider	Shillelagh Smack: +4, 1d6+2 Bludgeoning	Shillelagh: Shillelagh, Bonus",11,10,17,10,13,14,12,16,40,1,3.36
1034,Thug,Medium Humanoid Neutral Evil,0.5,,Lightning,"Blue Half-Dragon,Dead",Sahuagin,"Mace: +4, 1d6+2 Bludgeoning	Heavy Crossbow: +2, 100ft, 1d10 Piercing	Multiattack: 2 Mace	Lightning Breath: 30ft, 2d10 Lightning (DEX Save)",29,15,11,14,10,10,11,11,30,1,2.6718333333333333
1035,Orc,Medium Humanoid Chaotic Evil,0.5,,Poison,"Green Half-Dragon,Aggressive,Dead",Magmin,"Greataxe: +5, 1d12+3 Slashing	Javelin: +5, 30ft, 1d6+3 Piercing	Poison Breath: 30ft, 3d6 Poison (CON Save)",13,16,12,16,7,11,10,13,30,1,4.390666666666667
1036,Giant Wasp,Medium Beast Unaligned,0.5,,,"Magic Attacks,Dead","Swarm of Insects, A Druid","Sting: +5, 1d6+3 Piercing, 3d6 Poison (CON Save)",15,10,14,10,1,10,3,12,50,2,5.275
1037,Scout,Medium Humanoid Neutral,0.5,,,"Blessed By God,Dead","Magma Mephit, Orc","Shortsword: +4, 1d6+2 Piercing	Longbow: +4, 150ft, 1d8+2 Piercing	Melee Multiattack: 2 Shortsword	Ranged Multiattack: 150ft, 2 Longbow",12,11,14,12,11,13,11,13,30,2,2.3
1038,Swarm of Ravens,Medium Swarm of Tiny Beast Unaligned,0.25,"Charmed,Frightened,Grappled,Paralyzed,Petrified,Prone,Restrained,Stunned","Bludgeoning,Piercing,Slashing","Vorpal Blade,Swarm,Dead","Black Bear, Thug, Scout","Bite (Hurt): +4, 1d6 Piercing	Bite: +4, 2d6 Piercing",30,6,14,8,3,12,6,12,50,3,2.31
1039,Rogue,Medium Humanoid Chaotic Neutral,1.0,,,"Memorized One Spell,Tiefling,Cunning Action,Thief,Level 3,Dead",,"Dagger: +4, 1d4+2 Piercing, Sneak Attack	Sling: +4, 30ft, 1d4+2 Bludgeoning, Sneak Attack	Bestow Curse: +3, Cursed (WIS Save)",5,10,14,7,13,5,11,13,30,0,3.625
1040,Shadow,Medium Undead Chaotic Evil,0.5,"Necrotic,Poison,Exhaustion,Frightened,Grappled,Paralyzed,Petrified,Poisoned,Prone,Restrained","Acid,Cold,Fire,Lightning,Thunder,Bludgeoning,Piercing,Slashing","Die Hard,Relentless,Dead",,"Strength Drain: +4, 2d6+2 Necrotic, Strength Drain",21,6,14,13,6,10,8,12,40,0,3.418
1041,Dryad,Medium Fey Neutral,1.0,,Cold,"White Half-Dragon,Shillelagh,Dead",,"Club: +2, 1d4 Bludgeoning	Fey Charm: 30ft, Charmed (WIS Save) (If Humanoid/​Beast)	Barkskin: Barkskin	Entangle: 90ft, Entangled (STR Save)	Cold Breath: 30ft, 3d8 Cold (CON Save)	Shillelagh Smack: +6, 1d6+4 Bludgeoning	Shillelagh: Shillelagh, Bonus",22,10,12,11,14,15,18,11,30,0,3.3293333333333335
1042,Giant Spider,Large Beast Unaligned,1.0,Webbed,,"Vanilla,Dead",,"Bite: +5, 1d8+3 Piercing, 2d8 Poison (CON Save)	Web: +5, 30ft, Webbed",24,14,16,12,2,11,4,14,30,0,6.15
1043,Bugbear,Medium Humanoid Chaotic Evil,1.0,,,"Frenzied,Dead",,"Morningstar: +4, 2d8+2 Piercing	Javelin: +4, 30ft, 1d6+2 Piercing	Surprise Attack: +4, 2d8+2 Piercing, 2d6 Piercing (If Surprise)",28,15,14,13,8,11,9,16,30,0,3.1395
1044,Spy,Medium Humanoid Lawful Neutral,1.0,,,"Memorized One Spell,Fly,Dead",,"Shortsword: +4, 1d6+2 Piercing, 2d6 Piercing (If Advantage)	Multiattack: 2 Shortsword	Hand Crossbow: +4, 30ft, 1d6+2 Piercing, 2d6 Piercing (If Advantage)	Fly: Fly",26,10,15,10,12,14,16,12,90,0,7.4895000000000005
1045,Hippogriff,Large Monstrosity Unaligned,1.0,,,"Vorpal Blade,Dead",,"Beak: +5, 1d10+3 Piercing	Talons: +5, 2d6+3 Slashing	Multiattack: Beak, Talons",17,17,13,13,2,12,8,11,60,0,12.533000000000001
1046,Giant Vulture,Large Beast Neutral Evil,1.0,,,"Regenerator,Dead",,"Beak: +4, 2d4+2 Piercing	Talons: +4, 2d6+2 Slashing	Multiattack: Beak, Talons",20,15,10,15,6,12,7,10,60,0,8.32
1047,Ghoul,Medium Undead Chaotic Evil,1.0,"Charmed,Exhaustion,Poisoned",,"Green Half-Dragon,Dead",Giant Spider,"Bite: +2, 2d6+2 Piercing (If Paralyzed)	Claws: +4, 2d4+2 Slashing, Paralyzed (CON Save, If Not  Undead,  Elf)	Poison Breath: 30ft, 4d6 Poison (CON Save)",21,13,15,10,7,10,6,12,30,1,1.9749999999999999
1048,Warhorse Skeleton,Large Undead Lawful Evil,0.5,"Poison,Poisoned,Exhaustion",,"Vanilla,Dead","Flying Snake, Warlock, Giant Wasp, Swarm of Ravens, CR 1/2, Giant Vulture","Hooves: +6, 2d6+4 Bludgeoning",21,18,12,13,2,12,7,13,60,6,3.969
