,name,desc,cr,immunities,resists,conditions,wins,actions,hp,str,dex,con,int,wis,cha,ac,spd
824,Ettin,Large Giant Chaotic Evil,4,Asleep,"Perception,Blinded,Charmed,Deafened,Frightened,Stunned","Good Stats,Grappled,Paralyzed,Dead",Wereboar,"Battleaxe: +7, 2d8+6 Slashing	Morningstar: +7, 2d8+6 Piercing	Multiattack: Battleaxe, Morningstar",53,23,10,19,8,12,10,13,40
825,Elephant,Huge Undead Unaligned,4,,,"Zombie,Undead Fortitude,Dead",Gold Dragon Wyrmling,"Gore: +7, 3d8+6 Piercing	Stomp: +7, 3d10+6 Bludgeoning	Trampling Charge: +7, 3d8+6 Piercing, Prone (STR Save), Stomp (If Prone)",36,22,9,17,3,11,6,12,40
826,Owlbear,Large Monstrosity Unaligned,3,,,"+2 CON,Dead",Hell Hound,"Beak: +6, 1d10+5 Piercing	Claws: +6, 2d8+5 Slashing	Multiattack: Claws, Beak",46,20,12,19,3,12,7,13,40
827,Minotaur,Large Monstrosity Chaotic Evil,3,,,"Memorized One Spell,Reckless,Dead","Phase Spider, Elephant","Greataxe: +5, 2d12+4 Slashing	Gore: +5, 2d8+4 Piercing	Charge: +5, 4d8+4 Piercing, Prone (STR Save)	Magic Weapon: Magic Weapon, Bonus",58,18,11,16,6,16,9,14,40
828,Chuul,Large Aberration Chaotic Evil,4,"Poison,Poisoned",,"Armored,Dead","Weretiger, Ettin","Pincer: +5, 2d6+4 Bludgeoning, Grappled (If Large)	Tentacles: Paralyzed (CON Save) (If Grappled)	Multiattack: 2 Pincer, Tentacles",54,19,10,16,5,11,5,18,30
829,Nightmare,Large Fiend Neutral Evil,3,Fire,,"Frenzied,Frightened,Dead","Basilisk, Doppleganger, Minotaur","Hooves: +5, 2d8+4 Bludgeoning, 2d6 Fire",53,18,15,16,10,13,15,13,90
830,Unicorn,Large Celestial Lawful Good,5,"Poison,Poisoned,Charmed,Paralyzed",,"Crit Master,Legendary,Dead",,"Horn: +6, 1d8+4 Piercing	Hooves: +6, 2d6+4 Bludgeoning	Charge: +6, 3d8+4 Piercing, Prone (STR Save)	Multiattack: Horn, Hooves	Multicharge: Charge, Hooves	Entangle: 90ft, Entangled (STR Save)	Dispel Evil and Good: Dispel Evil and Good",32,18,14,15,11,17,16,12,50
831,Mummy,Medium Undead Lawful Evil,3,"Necrotic,Poison,Charmed,Exhaustion,Frightened,Paralyzed,Poisoned","Bludgeoning,Piercing,Slashing","Red Half-Dragon,Dead","Ogre Zombie, Owlbear, Chuul, Nightmare, CR 3-4","Rotting Fist: +4, 2d6+3 Bludgeoning, 3d6 Necrotic, Mummy Rot (CON Save)	Multiattack: 60ft, Dreadful Glare, Rotting Fist	Dreadful Glare: 60ft, Frightened (WIS Save)	Fire Breath: 30ft, 6d6 Fire (DEX Save)",47,16,8,15,6,10,12,11,20
832,Giant Crocodile,Huge Beast Unaligned,5,,,"Smelly,Dead",,"Multiattack: Tail, Bite	Bite: +7, 3d10+5 Piercing, Grappled & Restrained	Tail: +7, 10ft, 2d8+5 Bludgeoning, Prone (STR Save)",40,21,9,17,2,10,7,14,30
833,Air Elemental,Large Elemental Neutral,5,"Poison,Exhaustion,Grappled,Paralyzed,Petrified,Poisoned,Prone,Restrained,Asleep","Lightning,Thunder,Bludgeoning,Piercing,Slashing","+2 STR,Dead",,"Slam: +7, 2d8+5 Bludgeoning	Multiattack: 2 Slam	Whirlwind: 3d8+2 Bludgeoning (STR Save)",44,16,20,14,6,10,6,15,90
834,Gorgon,Large Monstrosity Unaligned,5,Petrified,,"Always Reckless,Dead",,"Trampling Charge: +7, 2d12+5 Piercing, Prone (STR Save), Hooves (If Prone)	Gore: +7, 2d12+5 Piercing	Hooves: +7, 2d10+5 Bludgeoning	Petrifying Breath: 30ft, Petrifying (CON Save)",57,20,11,18,2,12,7,19,40
835,Otyugh,Large Aberration Neutral,5,,,"Skilled,Dead",,"Bite: +5, 2d8+3 Piercing, Poisoned (CON Save)	Tentacle: +5, 10ft, 1d8+3 Bludgeoning, 1d8 Piercing, Grappled & Restrained (If Medium)	Tentacle Slam: 2d6+4 Bludgeoning (CON Save) (If Grappled & Restrained)	Multiattack: 10ft, Bite, 2 Tentacle",54,16,11,19,6,13,6,14,30
836,Young Copper Dragon,Large Dragon Chaotic Good,7,Acid,,"Armored,Faerie Fire,Dead",,"Multiattack: Bite, 2 Claw	Bite: +6, 10ft, 2d10+4 Piercing	Claw: +6, 2d6+4 Slashing	Breath Weapon: 40ft, 1x (Acid Breath, Slowing Breath)	Acid Breath: 40ft, 9d8 Acid (DEX Save)	Slowing Breath: 30ft, Slowed (CON Save)",53,19,12,17,16,13,15,19,80
837,Mammoth,Huge Beast Unaligned,6,,,"Vanilla,Dead",,"Gore: +9, 10ft, 4d8+7 Piercing	Stomp: +9, 4d10+7 Bludgeoning	Trampling Charge: +9, 4d8+7 Piercing, Prone (STR Save), Stomp (If Prone)",70,24,9,21,3,11,6,13,40
838,Spirit Naga,Large Monstrosity Chaotic Evil,8,"Poison,Poisoned,Charmed",Lightning,"Lightning Attuned,Dead",,"Bite: +6, 10ft, 1d6+4 Lightning, 7d8 Poison (CON Save)	Blight (Level 5): 30ft, 9d8 Necrotic (CON Save, If Not  Undead,  Construct,  Plant), 72 Necrotic (CON Save, If Plant)	Ray of Frost: +5, 60ft, 2d8+0 Cold	Charm Person: 30ft, Charmed (WIS Save) (If Humanoid)	Sleep: 90ft, Asleep (WIS Save)	Hold Person: 60ft, Paralyzed (WIS Save) (If Humanoid)	Lightning Bolt: 100ft, 8d6 Lightning (DEX Save)	Blight: 30ft, 8d8 Necrotic (CON Save, If Not  Undead,  Construct,  Plant), 64 Necrotic (CON Save, If Plant)	Dimension Door: Teleport",48,18,17,14,16,15,16,15,40
839,Medusa,Medium Monstrosity Lawful Evil,6,,,"Legendary Resistor,Legendary Resistance,Dead",,"Multiattack: Snake Hair, 2 Shortsword, Petrifying Gaze	Multishot: 150ft, 2 Longbow, Petrifying Gaze	Snake Hair: +4, 1d4+2 Piercing, 4d6 Poison	Shortsword: +4, 1d6+2 Piercing	Longbow: +4, 150ft, 1d8+2 Piercing, 2d6 Poison	Petrifying Gaze: 30ft, Petrifying (CON Save)",60,10,15,16,12,13,15,15,30
840,Vrock,Large Fiend Chaotic Evil,6,"Poison,Poisoned","Cold,Fire,Lightning,Spell,MagicalAbility,Bludgeoning,Piercing,Slashing","Gauntlets of Ogre Power,Dead",Medusa,"Beak: +6, 2d6+4 Piercing	Talons: +6, 2d10+4 Slashing	Multiattack: Beak, Talons	Spores: 15ft, Toxic Spores (CON Save)	Stunning Screech: 20ft, Stunned (CON Save) (If Toxic Spores)",55,19,15,18,8,13,8,15,30
841,Drider,Large Monstrosity Neutral Evil,6,Asleep,"Charmed,Acid","Acid Attuned,Dead",Young Copper Dragon,"Multiattack: Bite, 2 Longsword	Multishot: 150ft, 3 Longbow	Bite: +5, 1d4 Acid, 2d8 Poison	Longsword: +5, 1d10+3 Acid	Longbow: +5, 150ft, 1d8+3 Acid, 1d8 Poison	Faerie Fire: 60ft, Faerie Fire (WIS Save)",74,16,16,18,13,14,12,19,30
842,Fire Elemental,Large Elemental Neutral,5,"Fire,Poison,Exhaustion,Grappled,Paralyzed,Petrified,Poisoned,Prone,Restrained,Asleep","Bludgeoning,Piercing,Slashing","+2 INT,Heated Body,Dead",Chimera,"Touch: +5, 2d6+3 Fire, On Fire	Multiattack: Fire Form, 2 Touch	Fire Form: 1d10 Fire, On Fire",51,10,17,16,8,10,7,13,50
843,Shield Guardian,Large Construct Unaligned,7,"Poison,Charmed,Exhaustion,Frightened,Paralyzed,Poisoned",Acid,"Black Half-Dragon,Regeneration,Stored Spell,Dead",Spirit Naga,"Fist: +6, 2d6+4 Bludgeoning	Multiattack: 2 Fist	Acid Breath: 60ft, 8d8 Acid (DEX Save)	Vampiric Touch: +3, 3d6 Necrotic & Vampirism, Vampiric Touch",68,18,8,18,7,10,3,17,30
844,Giant Ape,Huge Beast Unaligned,7,,,"Backstabber,Dead","Earth Elemental, Shield Guardian","Fist: +8, 10ft, 3d10+6 Bludgeoning, Sneak Attack	Rock: +8, 50ft, 7d6+6 Bludgeoning, Sneak Attack	Multiattack: 10ft, 2 Fist",72,23,14,18,7,12,7,12,40
845,Oni,Large Giant Lawful Evil,7,,,"+2 CHA,Regeneration,Dead","Mammoth, Vrock","Glaive: +6, 10ft, 2d10+4 Slashing	Multiattack: 10ft, 2 Glaive	Charm Person: 30ft, Charmed (WIS Save) (If Humanoid)	Sleep: 90ft, Asleep (WIS Save)	Cone of Cold: 60ft, 8d8 Cold (CON Save)",48,19,11,16,14,12,17,16,30
846,Young White Dragon,Large Dragon Chaotic Evil,6,Cold,,"+2 DEX,Dead","Salamander, Fire Elemental, Oni","Multiattack: 10ft, Bite, 2 Claw	Bite: +6, 10ft, 2d10+4 Piercing, 1d8 Cold	Claw: +6, 2d6+4 Slashing	Cold Breath: 30ft, 10d8 Cold (CON Save)",69,18,12,18,6,11,12,18,80
847,Young Green Dragon,Large Dragon Lawful Evil,8,"Poison,Poisoned",,"Always Reckless,Dead",,"Multiattack: Bite, 2 Claw	Bite: +6, 10ft, 2d10+4 Piercing, 2d6 Poison	Claw: +6, 2d6+4 Slashing	Poison Breath: 30ft, 12d6 Poison (CON Save)",74,19,12,17,16,13,15,18,80
848,Tyrannosaurus Rex,Huge Beast Unaligned,8,,,"Mirrored,Dead","Young Brass Dragon, Drider, Giant Ape, Young White Dragon, CR 6-7","Bite: +9, 10ft, 4d12+7 Piercing, Grappled & Restrained (If Medium)	Tail: +9, 10ft, 3d8+7 Bludgeoning",85,25,10,19,2,12,9,13,50
849,Stone Golem,Large Construct Unaligned,10,"Poison,Psychic,Charmed,Exhaustion,Frightened,Paralyzed,Petrified,Poisoned,Polymorph","Bludgeoning,Piercing,Slashing","Memorized One Spell,Dead",,"Slow: 10ft, Slowed (WIS Save)	Slam: +9, 3d8+6 Bludgeoning	Multiattack: 2 Slam	Geas to Surrender: 30ft, 5d10 Psychic (WIS Save)",87,22,9,20,3,11,1,17,30
850,Fire Giant,Huge Giant Lawful Evil,9,Fire,,"True Sight,Dead",,"Greatsword: +10, 10ft, 6d6+7 Slashing	Rock: +10, 60ft, 4d10+7 Bludgeoning	Multiattack: 10ft, 2 Greatsword",68,25,9,23,10,14,13,18,30
851,Hezrou,Large Fiend Chaotic Evil,8,"Poison,Poisoned","Bludgeoning,Piercing,Slashing,Cold,Fire,Lightning,Spell,MagicalAbility","Shielded,Stench,Dead",,"Bite: +6, 2d10+4 Piercing	Claws: +6, 2d6+4 Slashing	Multiattack: Bite, 2 Claws	Shield: +5 to AC, Reaction",69,19,17,20,5,12,13,16,30
852,Assassin,Medium Humanoid Lawful Evil,8,,,"Power Attacker,Assassin,Evasion,Wrapped In Chains,Dead",,"Shortsword: +0, 1d6+23 Piercing, 7d6 Poison (CON Save), Sneak Attack	Multiattack: 2 Shortsword	Light Crossbow: +0, 80ft, 1d8+23 Piercing, 7d6 Poison (CON Save), Sneak Attack	Ambush: 2 Shortsword (If Surprise)",45,11,16,14,13,11,10,15,30
853,Young Red Dragon,Large Dragon Chaotic Evil,10,Fire,,"Die Hard,Relentless,Dead",,"Multiattack: Bite, 2 Claw	Bite: +9, 10ft, 2d10+6 Piercing, 1d6 Fire	Claw: +9, 2d6+6 Slashing	Fire Breath: 60ft, 16d6 Fire (DEX Save)",77,23,10,21,14,11,19,18,80
854,Bone Devil,Large Fiend Lawful Evil,9,"Fire,Poison,Poisoned","Cold,Spell,MagicalAbility","+2 WIS,Dead",,"Sting: +7, 10ft, 2d8+4 Piercing, 5d6 Poison, Poisoned (CON Save)	Claw: +7, 10ft, 1d8+4 Slashing	Multiattack: 10ft, 2 Claw, Sting",65,18,16,18,13,16,16,19,40
855,Deva,Medium Celestial Lawful Good,10,"Charmed,Exhaustion,Frightened","Bludgeoning,Piercing,Slashing,Radiant,Spell,MagicalAbility","Evasive,Dead",Stone Golem,"Mace: +7, 1d6+4 Bludgeoning, 4d6 Radiant	Multiattack: 2 Mace",60,18,18,18,17,20,20,17,90
856,Frost Giant,Huge Giant Neutral Evil,8,Cold,,"Reliable Damage,Dead",Young Red Dragon,"Greataxe: +8, 10ft, 26 Slashing, 20 Slashing (If Crit)	Rock: +8, 60ft, 28 Bludgeoning, 22 Bludgeoning (If Crit)	Multiattack: 10ft, 2 Greataxe",90,23,9,21,9,10,12,15,40
857,Cloud Giant,Huge Giant Neutral Good,9,,,"Boots of Charging,Dead",Young Green Dragon,"Morningstar: +11, 10ft, 3d8+8 Piercing	Rock: +11, 60ft, 4d10+8 Bludgeoning	Multiattack: 10ft, 2 Morningstar",90,27,10,22,12,16,16,14,40
858,Chain Devil,Medium Fiend Lawful Evil,8,"Fire,Poison,Poisoned","Cold,Spell,MagicalAbility","Electric Body,Unnerving Mask,Animate Chains,Dead",Assassin,"Chain: +7, 10ft, 2d6+4 Slashing, Wrapped In Chains	Multiattack: 10ft, 6 Chain",48,18,15,18,11,12,14,16,30
859,Young Blue Dragon,Large Dragon Lawful Evil,9,Lightning,,"Fan Favorite,Dead","Tyrannosaurus Rex, Cloud Giant","Multiattack: Bite, 2 Claw	Bite: +8, 10ft, 2d10+5 Piercing, 1d10 Lightning	Claw: +8, 2d6+5 Slashing	Lightning Breath: 60ft, 10d10 Lightning (DEX Save)",79,21,10,19,14,13,17,18,80
860,Young Black Dragon,Large Dragon Chaotic Evil,7,Acid,,"Diseased,Dead","Fire Giant, Frost Giant","Multiattack: 10ft, Bite, 2 Claw	Bite: +6, 10ft, 2d10+4 Piercing, 1d8 Acid, The Plague (CON Save)	Claw: +6, 2d6+4 Slashing	Acid Breath: 30ft, 11d8 Acid (DEX Save)",61,19,14,17,12,11,15,18,80
861,Young Silver Dragon,Large Dragon Lawful Good,9,Cold,,"Blurred,Dead","Bone Devil, Deva, Young Blue Dragon","Multiattack: Bite, 2 Claw	Bite: +9, 10ft, 2d10+6 Piercing	Claw: +9, 2d6+6 Slashing	Breath Weapon: 30ft, 1x (Cold Breath, Paralyzing Breath)	Cold Breath: 30ft, 12d8 Cold (CON Save)	Paralyzing Breath: 30ft, Paralyzed (CON Save)",83,23,10,21,14,11,19,18,80
862,Vampire,Medium Undead Lawful Evil,13,,"Necrotic,Bludgeoning,Piercing,Slashing","Parrier,Regeneration,Legendary,Legendary Resistance,Dead",,"Charm: 30ft, Charmed (WIS Save) (If Humanoid)	Bite: +8, 1d6+4 Piercing, 3d6 Necrotic & Vampirism (If Grappled)	Unarmed Strike: +8, 1d8+4 Bludgeoning (If Grappled), Grappled (If Not Grappled)	Multiattack: Unarmed Strike, Bite, Unarmed Punch	Multistrike: 2 Unarmed Strike	Parry: +5 to AC vs 1 Attack, Reaction",72,18,18,18,17,15,18,16,30
863,Erinyes,Medium Fiend Lawful Evil,12,"Fire,Poison,Poisoned","Cold,Spell,MagicalAbility","Memorized One Spell,Grappled & Restrained,Dead",,"Parry: +4 to AC vs 1 Attack, Reaction	Longsword: +7, 1d10+4 Slashing, 3d8 Poison	Longbow: +6, 150ft, 1d8+3 Piercing, 3d8 Poison, Poisoned (CON Save)	Multiattack: 3 Longsword	Multishot: 150ft, 3 Longbow	Harm: 60ft, 14d6 Necrotic (CON Save)",80,18,16,18,14,14,18,18,60
864,Fronds,Huge Plant Chaotic Good,9,,"Bludgeoning,Piercing","Badly Drawn,Animate Trees,Blinded,Dead","Hezrou, Chain Devil, Young Black Dragon, Young Silver Dragon, CR 8-10","Slam: +9, 10ft, 3d6+6 Bludgeoning	Rock: +9, 60ft, 4d10+7 Bludgeoning	Multiattack: 10ft, 2 Slam, 2 Tree Slam	Tree Slam: +10, 10ft, 3d6+6 Bludgeoning",71,23,8,21,12,16,12,16,30
865,Bear King,Large Fey Lawful Neutral,12,"Poison,Poisoned","Cold,Perception","Good Stats,Legendary,Legendary Resistance,Bear King,Regeneration,Dead",,"Multiattack: 2 Claws, Bite	Claws: +9, 2d6+6 Slashing	Bite: +9, 1d10+6 Piercing, Bleeding (CON Save, If Not  Undead,  Construct)	Honey Toss: +9, 30ft, Grappled & Restrained	Frightful Roar: 90ft, Frightened (WIS Save)",72,23,12,22,14,19,18,19,40
866,Remorhaz,Huge Monstrosity Unaligned,11,"Cold,Fire",,"Regenerator,Heated Body,Sensitive Stomach,Dead",,"Bite: +10, 10ft, 6d10+7 Piercing, 3d6 Fire, Swallowed (If Grappled & Restrained,  Medium), Grappled & Restrained	Digest: 6d6 Acid (If Swallowed)",107,24,13,21,4,10,5,17,30
867,Djinni,Large Elemental Chaotic Good,11,"Lightning,Thunder",,"Magic Attacks,Dead",,"Scimitar: +9, 2d6+6 Slashing, 1d6 Thunder	Multiattack: 3 Scimitar	Invisibility: Invisible	Plane Shift: Teleport	Thunderwave: 15ft, 2d8 Thunder (CON Save)",72,21,15,22,15,16,20,17,90
868,Adult Brass Dragon,Huge Dragon Chaotic Good,13,Fire,,"Starts Invisibile,Legendary,Legendary Resistance,Greater Invisible,Dead",,"Multiattack: 10ft, Frightful Presence, Bite, 2 Claw	Bite: +10, 10ft, 2d10+6 Piercing	Claw: +10, 2d6+6 Slashing	Tail: +10, 15ft, 2d8+6 Bludgeoning	Frightful Presence: 120ft, Frightened (WIS Save)	Wing Attack: 2d6+6 Bludgeoning (DEX Save)	Breath Weapon: 60ft, 1x (Fire Breath, Sleep Breath)	Fire Breath: 60ft, 13d6 Fire (DEX Save)	Sleep Breath: 60ft, Asleep (CON Save)",82,23,10,21,14,13,17,18,80
869,Archmage,Medium Humanoid Neutral,12,,,"Flying,Mage Armor,Mind Blank,Chill Shield,Bleeding,Dead",,"Dagger: +5, 1d4+2 Piercing	Cone of Cold (L6): 60ft, 9d8 Cold (CON Save)	Fire Bolt: +10, 120ft, 4d10+0 Fire	Shocking Grasp: +10, 4d8+0 Lightning	Cone of Cold: 60ft, 8d8 Cold (CON Save)	Banish: 60ft, Banished (CHA Save) (If Elemental/​Fiend/​Celestial/​Fey/​Aberration)	Lightning Bolt: 100ft, 8d6 Lightning (DEX Save)	Magic Missile: 120ft, 3d4+3 Force	Mirror Image: Mirror Image	Invisibility: Invisible	Stoneskin: Stoneskin	Mage Armor: Mage Armor	Mind Blank: Mind Blank	Fire Shield: Fire Shield	Chill Shield: Chill Shield	Time Stop: Time Stop",45,10,14,12,20,15,16,15,90
870,Dullahan,Large Fey Lawful Evil,11,"Necrotic,Charmed,Frightened,Exhaustion,DifficultTerrain","Bludgeoning,Piercing,Slashing","Frenzied,Baleful Glare,Dead",Vampire,"Chill Touch: +6, 120ft, 3d8 Necrotic, Chill Touch	Spine Whip: +7, 10ft, 2d10+4 Slashing, 3d10 Necrotic, Prone (CON Save)	Multiattack: 2 Spine Whip	Seal the Doom: 40ft, Dead (CON Save)	Blight: 30ft, 8d8 Necrotic (CON Save, If Not  Undead,  Construct,  Plant), 64 Necrotic (CON Save, If Plant)	Baleful Glare: 30ft, Baleful Terror (WIS Save)",80,19,18,20,13,15,17,17,60
871,Behir,Huge Monstrosity Neutral Evil,11,Lightning,,"Wild Element,Sensitive Stomach,Grappled & Restrained,Dead",Remorhaz,"Bite: +9, 10ft, 3d10+6 Piercing	Swallow: +9, 10ft, 3d10+6 Piercing, Swallowed (If Grappled & Restrained)	Constrict: +9, 2d10+6 Bludgeoning, 2d10+6 Slashing, Grappled & Restrained	Multiattack: Constrict, Bite	Lightning Breath: 20ft, 12d10 Necrotic (DEX Save)	Digest: 6d6 Necrotic (If Swallowed)",80,23,16,18,7,14,12,17,50
872,Adult White Dragon,Huge Dragon Chaotic Evil,13,Cold,,"+2 STR,Legendary,Legendary Resistance,Dead",Adult Brass Dragon,"Multiattack: 10ft, Frightful Presence, Bite, 2 Claw	Bite: +11, 10ft, 2d10+7 Piercing, 1d8 Cold	Claw: +11, 2d6+7 Slashing	Tail: +10, 15ft, 2d8+6 Bludgeoning	Frightful Presence: 120ft, Frightened (WIS Save)	Wing Attack: 2d6+6 Bludgeoning (DEX Save)	Cold Breath: 60ft, 12d8 Cold (CON Save)",90,24,10,22,8,12,12,18,80
873,Horned Devil,Large Fiend Lawful Evil,11,"Fire,Poison,Poisoned","Cold,Spell,MagicalAbility","Crit Master,Dead",Archmage,"Tail: +9, 10ft, 1d8+6 Piercing, Bleeding (CON Save, If Not  Undead,  Construct)	Fork: +9, 10ft, 2d8+6 Piercing	Hurl Flame: +6, 150ft, 4d6 Fire	Multiattack: 10ft, 2 Fork, Tail	Multihurl: 150ft, 3 Hurl Flame",68,22,17,21,12,16,17,18,60
874,Nalfeshnee,Large Fiend Chaotic Evil,13,"Poison,Poisoned","Bludgeoning,Piercing,Slashing,Cold,Fire,Lightning,Spell,MagicalAbility","Death Defying,Grappled & Restrained,Dead","Djinni, Adult White Dragon","Bite: +9, 5d10+5 Piercing	Claw: +9, 10ft, 3d6+5 Slashing	Horror Nimbus: 15ft, Frightened (WIS Save)	Multiattack: Horror Nimbus, 2 Claw, Bite	Teleport: 120ft, Teleport",85,21,10,22,19,12,15,18,30
875,Storm Wife,Huge Giant Chaotic Good,13,"Lightning,Thunder",Cold,"Good Stats,Dead","Bear King, Horned Devil","Lightning Strike: 500ft, 12d8 Lightning (DEX Save)	Greatsword: +14, 10ft, 6d6+10 Piercing	Rock: +14, 60ft, 4d12+10 Bludgeoning	Multiattack: 10ft, 2 Greatsword",135,31,16,22,18,20,20,17,50
876,Abominable Beauty,Medium Fey Neutral Evil,11,Fire,,"+2 CON,Heated Body,Grappled & Restrained,Dead","Treant, Dullahan, Storm Giant","Slam: +7, 1d8+3 Bludgeoning, 8d6 Fire	Multiattack: 2 Slam	Blinding Gaze: 30ft, Blinded (CHA Save)	Deafening Voice: 90ft, Permanently Deaf (CON Save)",109,17,18,20,17,16,26,18,30
877,Adult Copper Dragon,Huge Dragon Chaotic Good,14,Acid,,"Tough,Legendary,Legendary Resistance,Dead",,"Multiattack: 10ft, Frightful Presence, Bite, 2 Claw	Bite: +10, 10ft, 2d10+6 Piercing	Claw: +10, 2d6+6 Slashing	Tail: +10, 15ft, 2d8+6 Bludgeoning	Frightful Presence: 120ft, Frightened (WIS Save)	Wing Attack: 2d6+6 Bludgeoning (DEX Save)	Breath Weapon: 60ft, 1x (Acid Breath, Slowing Breath)	Acid Breath: 60ft, 12d8 Acid (DEX Save)	Slowing Breath: 60ft, Slowed (CON Save)",124,23,12,21,18,15,17,18,80
878,Roc,Gargantuan Monstrosity Unaligned,11,,,"Blessed By God,Dead","Erinyes, Behir, Nalfeshnee, Abominable Beauty, CR 11-13","Beak: +12, 10ft, 4d8+9 Piercing	Talons: +12, 4d6+9 Slashing, Grappled & Restrained	Multiattack: Talons, Beak",129,28,10,20,3,10,9,15,120
879,Ice Devil,Large Fiend Lawful Evil,14,"Cold,Fire,Poison,Poisoned",,"Parrier,Dead",,"Bite: +9, 2d6+5 Piercing, 3d6 Cold	Claws: +9, 2d4+5 Slashing, 3d6 Cold	Tail: +9, 10ft, 2d6+5 Bludgeoning, 3d6 Cold	Multiattack: Bite, Claws, Tail	Wall of Ice: 90ft, 10d6 Cold (DEX Save)	Parry: +5 to AC vs 1 Attack, Reaction",86,21,14,18,18,15,18,18,40
880,Androsphinx,Large Monstrosity Lawful Neutral,17,"Psychic,Charmed,Frightened","Acid,Bludgeoning,Piercing,Slashing","Acid Attuned,Legendary,Dead",,"Flame Strike L6: 60ft, 5d6 Radiant (DEX Save), 4d6 Fire (DEX Save)	First Roar: 500ft, Frightened (WIS Save), Roared Once	Second Roar: 500ft, Androsphinx Roar (WIS Save), Roared Twice (If Roared Once)	Third Roar: 500ft, 8d10 Thunder (CON Save) (If Roared Twice)	Claw: +11, 2d10+6 Acid	Multiattack: 2 Claw	Sacred Flame: 60ft, 3d8+0 Radiant (DEX Save)	Banish: 60ft, Banished (CHA Save) (If Elemental/​Fiend/​Celestial/​Fey/​Aberration)	Flame Strike: 60ft, 4d6 Radiant (DEX Save), 4d6 Fire (DEX Save)",97,22,10,20,16,18,23,17,60
881,Marilith,Large Fiend Chaotic Evil,16,"Poison,Poisoned","Bludgeoning,Piercing,Slashing,Cold,Fire,Lightning,Spell,MagicalAbility","Smelly,Dead",,"Parry: +5 to AC vs 1 Attack, Reaction	Longsword: +8, 2d8+4 Slashing	Tail: +8, 10ft, 2d10+4 Bludgeoning, Grappled & Restrained (If Medium)	Tail Squeeze: +8, 10ft, 2d10+4 Bludgeoning (If Grappled & Restrained)	Multiattack: Tail, 6 Longsword	Multisqueeze: Tail Squeeze, 6 Longsword (If Grappled & Restrained)	Teleport: 120ft, Teleport",100,18,20,20,18,16,20,18,40
882,Mummy Lord,Medium Undead Lawful Evil,15,"Necrotic,Poison,Charmed,Exhaustion,Frightened,Paralyzed,Poisoned","Bludgeoning,Piercing,Slashing","Memorized One Spell,Legendary,Shield of Faith,Spiritual Weapon,Dead",,"Guiding Bolt (L3): +8, 120ft, 6d6 Radiant, Lit Up	Guiding Bolt (L4): +8, 120ft, 7d6 Radiant, Lit Up	Blinding Dust: Blinded (CON Save)	Blasphemous Word: 10ft, Stunned (CON Save)	Whirlwind of Sand: 999ft, Turns to sand and moves 60'	Rotting Fist: +8, 3d6+4 Bludgeoning, 6d6 Necrotic, Mummy Rot (CON Save)	Multiattack: 60ft, Dreadful Glare, Rotting Fist	Dreadful Glare: 60ft, Frightened (WIS Save)	Sacred Flame: 60ft, 3d8+0 Radiant (DEX Save)	Guiding Bolt: +8, 120ft, 4d6 Radiant, Lit Up	Hold Person: 60ft, Paralyzed (WIS Save) (If Humanoid)	Harm: 60ft, 14d6 Necrotic (CON Save)	Insect Plague: 300ft, 4d10 Piercing (CON Save)	Shield of Faith: Shield of Faith	Guardian of Faith: Guardian of Faith	Blade Barrier: 90ft, 6d10 Slashing (DEX Save)	Spiritual Weapon Strike: +9, 999ft, 1d8 Force	Spiritual Weapon: +9, 60ft, 1d8 Force, Spiritual Weapon, Bonus",52,18,10,17,11,18,16,19,20
883,Purple Worm,Gargantuan Monstrosity Unaligned,15,,,"Shielded,Sensitive Stomach,Dead",,"Bite: +8, 10ft, 3d8+9 Piercing, Swallowed (DEX Save, If Large)	Tail Stinger: +8, 10ft, 3d6+9 Piercing, 12d6 Poison (CON Save)	Multiattack: 10ft, Tail Stinger, Bite	Digest: 6d6 Acid (If Swallowed)	Shield: +5 to AC, Reaction",117,28,7,22,1,8,4,18,50
884,Adult Red Dragon,Huge Dragon Chaotic Evil,17,Fire,,"Always Reckless,Legendary,Legendary Resistance,Dead",,"Multiattack: 10ft, Frightful Presence, Bite, 2 Claw	Bite: +13, 10ft, 2d10+8 Piercing, 2d6 Fire	Claw: +13, 2d6+8 Slashing	Tail: +13, 15ft, 2d8+8 Bludgeoning	Frightful Presence: 120ft, Frightened (WIS Save)	Wing Attack: 2d6+8 Bludgeoning (DEX Save)	Fire Breath: 60ft, 18d6 Fire (DEX Save)",120,27,10,25,16,13,21,19,80
885,Adult Black Dragon,Huge Dragon Chaotic Evil,14,Acid,,"Quick Draw,Legendary,Legendary Resistance,Dead",Marilith,"Multiattack: 10ft, Frightful Presence, Bite, 2 Claw	Bite: +10, 10ft, 2d10+6 Piercing, 1d8 Acid	Claw: +10, 2d6+6 Slashing	Tail: +10, 15ft, 2d8+6 Bludgeoning	Frightful Presence: 120ft, Frightened (WIS Save)	Wing Attack: 2d6+6 Bludgeoning (DEX Save)	Acid Breath: 60ft, 12d8 Acid (DEX Save)",77,23,14,21,14,13,17,19,80
